id,name,fiscalCode,ipaCode,attributes
4c406160-ac86-4faf-a6ef-2e564a448427,Comune di Motta Sant'Anastasia,,c_f781,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Motta Sant'Anastasia"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
37c016c0-1860-4f07-adc6-f89fbd2ad129,Comune di Motta Visconti,,c_f783,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Motta Visconti"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
28a35ef8-ac57-44a1-b515-da513639fbaf,Comune di Motteggiana,,C_B012,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Motteggiana"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
f302981c-6589-4f03-a37c-61b4c50b5e70,Comune di Mottola,,c_f784,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Mottola"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
0c50e0e3-5ba7-4b21-a535-77f5ec753394,Comune di Mozzagrogna,,c_f785,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Mozzagrogna"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
31ba27aa-6b27-496c-8819-d3b67a4d34c7,Comune di Mozzate,,c_f788,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Mozzate"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
7401a77d-61e9-4dd2-854b-7810f0835e01,Comune di Mozzecane,,c_f789,"[{""name"":""Comune di Mozzecane"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
00ce8a3e-53eb-4855-b44b-3ba96843efb6,Comune di Mozzo,,c_f791,"[{""name"":""Comune di Mozzo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
66e14a5c-dd47-4b6b-b454-b8a42578496e,Comune di Muccia,,c_F793,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Muccia"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
afecbfe7-f756-43a1-a6f1-bc76b19de90c,Comune di Muggia,,c_f795,"[{""name"":""Comune di Muggia"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
8298a0e2-7d4d-459a-ad26-d7cb2e118386,Comune di Muggio',,c_f797,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Muggio'"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
60b0c792-113e-479b-b6ef-29004513a2d3,Comune di Mugnano del Cardinale,,c_f798,"[{""name"":""Comune di Mugnano del Cardinale"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
bdadfc2c-7df4-44a2-a100-4b619141e20c,Comune di Mugnano di Napoli,,c_f799,"[{""name"":""Comune di Mugnano di Napoli"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
af4d3a18-bdcc-4ef7-b0d6-33f9baf2deae,Comune di Mulazzano,,c_f801,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Mulazzano"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
400d73bb-43f6-498a-997c-9d1a16cf2c4c,Comune di Mulazzo,,c_f802,"[{""name"":""Comune di Mulazzo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
b2680023-6fbf-4f4f-b1ad-99d8b734e468,Comune di Mura,,c_f806,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Mura"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
4d6f0684-5b6f-492f-bad8-6b21c57aed20,Comune di Muravera,,c_f808,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Muravera"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
e4d4ccc9-fea5-45f7-b6e5-03fd35c470fe,Comune di Murazzano,,c_f809,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Murazzano"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
7bd71281-6534-4cf9-99bb-9bf16d0d3ac8,Comune di Murello,,c_f811,"[{""name"":""Comune di Murello"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
e52c504f-e2ef-4281-866e-a16859cbcddc,Comune di Murialdo,,c_f813,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Murialdo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
6f53e082-0b5f-40a8-90f6-de32948c93c0,Comune di Murisengo,,c_f814,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Murisengo"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
2d612a78-cfca-4ed3-92d8-9d285b9c4b29,Comune di Murlo,,c_f815,"[{""name"":""Comune di Murlo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
96f39fa2-9586-449f-be1c-e20fc79bd4f1,Comune di Muro Leccese,,c_f816,"[{""name"":""Comune di Muro Leccese"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
f241f47e-9791-42cf-815e-d2d0149e8ff7,Comune di Muro Lucano,,c_f817,"[{""name"":""Comune di Muro Lucano"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
8aa916c9-2ee9-40be-ac1f-3ca4926e6a3e,Comune di Muros,,c_f818,"[{""name"":""Comune di Muros"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
b2a7ad88-8a03-49b4-84f6-d65858c92470,Comune di Muscoline,,c_f820,"[{""name"":""Comune di Muscoline"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
33cb6f08-cf22-486e-988d-02b4b4795a3c,Comune di Musei,,c_f822,"[{""name"":""Comune di Musei"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
5972d336-2618-425e-9e4f-413f75b798cd,Comune di Musile di Piave,,c_f826,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Musile di Piave"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
ea9ad970-27f4-4e1c-867a-ea2c0e8076f8,Comune di Musso,,c_f828,"[{""name"":""Comune di Musso"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
072efddb-9bc1-45d6-a48e-53ec67968e18,Comune di Mussolente,,c_f829,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Mussolente"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
b6870a4c-a90e-4e65-95b8-5980f6607889,Comune di Mussomeli,,c_f830,"[{""name"":""Comune di Mussomeli"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
cf2aeb3e-7a86-4a33-adb1-273452b5c8c3,Comune di Muzzana del Turgnano,,c_f832,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Muzzana del Turgnano"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
a3b8eb97-2f71-4711-84f9-5175797f4426,Comune di Muzzano,,c_f833,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Muzzano"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
84d58d9c-a741-400f-a6e0-3a9d32f0df09,Comune di Nago-Torbole,,c_f835,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Nago-Torbole"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
2ea39ba0-f7ac-4033-bdb7-af3e62b620f2,Comune di Nalles,,c_f836,"[{""name"":""Comune di Nalles"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
a0891173-61c0-4f68-9cdf-11568b143c0c,Comune di Nanto,,c_f838,"[{""name"":""Comune di Nanto"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
c3f09555-5d31-425f-b51f-b9d9f5840d13,Comune di Napoli,,c_f839,"[{""name"":""Comune di Napoli"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
9a68efa6-3066-4500-a191-09feeb280e7e,Comune di Narbolia,,c_f840,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Narbolia"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
e33ca5e4-6851-4702-a901-21c2ef21935e,Comune di Narcao,,c_f841,"[{""name"":""Comune di Narcao"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
ebe512af-9f0d-46fe-9e2c-2df8c1f9ef62,Comune di Nardo',,c_f842,"[{""name"":""Comune di Nardo'"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
a8e4aee9-c0a9-4f14-a39a-d9f6a27f44a4,Comune di Nardodipace,,c_f843,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Nardodipace"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
8f0b98fb-4c7a-439e-be89-967268d1966e,Comune di Narni,,c_f844,"[{""name"":""Comune di Narni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
11d26d1d-dc7a-4630-9700-298fde0bb6cd,Comune di Narzole,,c_f846,"[{""name"":""Comune di Narzole"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
7ddaeaa7-d8b8-43dc-a39f-665d3f9b0424,Comune di Nasino,,c_f847,"[{""name"":""Comune di Nasino"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
2178c77b-f0f4-4be0-bb0d-a5a6a9b1942a,Comune di Naso,,c_f848,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Naso"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
c8f1eb43-6615-44d7-b672-1a213ff0f853,Comune di Naturno,,c_f849,"[{""name"":""Comune di Naturno"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
d8c9f773-adab-493e-826c-de2b0d798356,Comune di Nave,,c_f851,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Nave"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
cc4634df-dedd-4e93-ada6-2dc3e01c2e4b,Comune di Navelli,,c_f852,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Navelli"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
2b022837-4734-47ff-9ee6-5c2b8268aba5,Comune di Naz Sciaves,,c_f856,"[{""name"":""Comune di Naz Sciaves"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
b84910ab-10e8-40fb-ae72-b6bbeb422515,Comune di Nazzano,,c_f857,"[{""name"":""Comune di Nazzano"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
4da6d349-1fb2-4e02-b000-2a070cab45a9,Comune di Ne,,c_f858,"[{""name"":""Comune di Ne"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
21c747db-fd79-4c03-a450-c18a0eccf863,Comune di Nebbiuno,,c_f859,"[{""name"":""Comune di Nebbiuno"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
f0a886c1-a50a-494b-82b8-bc0e65785ea6,Comune di Negrar di Valpolicella,,c_f861,"[{""name"":""Comune di Negrar di Valpolicella"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
d09605a2-8c23-41cc-8d59-29b3a97c747d,Comune di Neirone,,c_f862,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Neirone"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
678bb6be-538a-429b-9b85-765536dcd570,Comune di Neive,,c_f863,"[{""name"":""Comune di Neive"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
1a1d92ab-1671-4220-9758-921a2737fb3c,Comune di Nembro,,c_f864,"[{""name"":""Comune di Nembro"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
85ed379b-dc1f-4b06-873a-97b595e1daf0,Comune di Nemi,,c_f865,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Nemi"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""CAT_ENTITERZI_SUAP"",""type"":""Verified""}]"
c80413bc-4f59-4a6d-b43c-269e9e8cf3e4,Comune di Nemoli,,c_f866,"[{""name"":""Comune di Nemoli"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
2377dea5-04b6-4310-830e-9415208a4b34,Comune di Neoneli,,c_f867,"[{""name"":""Comune di Neoneli"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
df87138a-bd91-48e7-bd08-3b9ce5fda825,Comune di Nereto,,c_f870,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Nereto"",""type"":""Certified""}]"
d0426b09-067a-4fca-937e-0cb58216be09,Comune di Nerola,,c_f871,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Nerola"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
e0ac8f48-76a0-4ea2-b93e-445d6d41cf30,Comune di Nervesa della Battaglia,,c_f872,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Nervesa della Battaglia"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
d80a40a0-b8c8-45ae-8ef9-c2d5e23a0b69,Comune di Nerviano,,c_f874,"[{""name"":""Comune di Nerviano"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
b3fbd3c6-7d8d-4098-9103-41dd0746a139,Comune di Nespolo,,c_f876,"[{""name"":""Comune di Nespolo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
5a9ed950-8361-42d1-a19e-459ffabd21bf,Comune di Nesso,,c_f877,"[{""name"":""Comune di Nesso"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
fd089887-9980-465c-ab50-9ab671cc24fa,Comune di Netro,,c_f878,"[{""name"":""Comune di Netro"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
da58c720-7497-4cd0-a0cc-36a63595b43d,Comune di Nettuno,,c_f880,"[{""name"":""Comune di Nettuno"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
afe64601-aab1-4b87-93dd-bc1d0f27f7a8,Comune di Neviano,,c_f881,"[{""name"":""Comune di Neviano"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
13a1c659-ccea-4f5e-b90f-8639642c5354,Comune di Neviano Degli Arduini,,c_f882,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Neviano Degli Arduini"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
bf5ab945-896b-4f8a-8165-45fcdf2f1195,Comune di Neviglie,,C_F883,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Neviglie"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
